PART_ID,WAREHOUSE_ID,LOCATION_ID,SHEET_SIZE,SHEET_SIZE_CALC,WEIGHT,PRODUCT_CODE,COMMODITY_CODE,STOCK_UM,DESCRIPTION,BUYER_USER_ID,LIFO,PRODUCT_TYPE,ACCT_YEAR,SUM_JAN,SUM_FEB,SUM_MAR,SUM_APR,SUM_MAY,SUM_JUN,SUM_JUL,SUM_AUG,SUM_SEP,SUM_OCT,SUM_NOV,SUM_DEC
UO201-775P1,1,1,,0,0.26,095RAWMAT,RAW,FT,*DNO*RDBAR-ST-0.313X20FT HR CQ,,HR Structural,ST BAR,2022,32.895,116.36,0.645,0,127.065,51.6,210.645,32.25,50.955,50.955,44.545,6.45
UO201-775P1,1,1,,0,0.26,095RAWMAT,RAW,FT,*DNO*RDBAR-ST-0.313X20FT HR CQ,,HR Structural,ST BAR,2023,0,51.6,64.5,45.15,0,32.895,0,0,0,0,0,0
UO201-786P1,1,1,,0,1.321,095RAWMAT,RAW,FT,TUBE-ST-1.000X1.000X12GAX20FT A513 *INSPECT*,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,16.25,978,753.5,0,0,75.849,20,0,1956,984.14,978
UO201-786P1,1,1,,0,1.321,095RAWMAT,RAW,FT,TUBE-ST-1.000X1.000X12GAX20FT A513 *INSPECT*,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,3832.56,45.5,640,192,332,288,0,0,1787,649,3442.56,196
UO201-786P1,1,1,,0,1.321,095RAWMAT,RAW,FT,TUBE-ST-1.000X1.000X12GAX20FT A513 *INSPECT*,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,160,0,34.93,12.54,0,4.706,16,0,0,0,178.182,290.912
UO201-786P1,1,1,,0,1.321,095RAWMAT,RAW,FT,TUBE-ST-1.000X1.000X12GAX20FT A513 *INSPECT*,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,8,0,2151.6,1888.4,1173.6,746.8,0,586.8,489,586.8,336,4
UO201-794P1,1,1,,0,2.55,095RAWMAT,RAW,FT,BAR-ST-0.750X1.000X12FT CF/CR 1018,LVSTRUCTURAL,CR Bar,ST BAR,2025,1.917,0,3.408,0,0,0,0,0,0,0,0,0
UO201-794P1,1,1,,0,2.55,095RAWMAT,RAW,FT,BAR-ST-0.750X1.000X12FT CF/CR 1018,LVSTRUCTURAL,CR Bar,ST BAR,2023,1.704,1.775,3.479,0,3.479,0,3.408,0,3.408,1.775,1.775,0.247
UO201-794P1,1,1,,0,2.55,095RAWMAT,RAW,FT,BAR-ST-0.750X1.000X12FT CF/CR 1018,LVSTRUCTURAL,CR Bar,ST BAR,2022,13.774,84.656,9.159,8.591,7.063,3.621,1.88,0,3.55,151.704,3.621,1.704
UO201-794P1,1,1,,0,2.55,095RAWMAT,RAW,FT,BAR-ST-0.750X1.000X12FT CF/CR 1018,LVSTRUCTURAL,CR Bar,ST BAR,2024,0,3.621,3.868,0.176,0,0,1.704,1.704,0,1.704,1.88,1.704
UO201-800P1,1,1,,0,0.753,095RAWMAT,RAW,FT,TUBE-ST-0.750X0.750X14GAX24FT A513*INSPECT*,CGRENERT,HR/SS Tube,ST TUBE,2024,24,174.55,0,0,30.646,205.66,2.932,66.46,20.524,0,2.932,0
UO201-800P1,1,1,,0,0.753,095RAWMAT,RAW,FT,TUBE-ST-0.750X0.750X14GAX24FT A513*INSPECT*,CGRENERT,HR/SS Tube,ST TUBE,2022,232.75,121.5,382.15,215.35,0,202.15,30.572,166.15,24,0,254.654,48
UO201-800P1,1,1,,0,0.753,095RAWMAT,RAW,FT,TUBE-ST-0.750X0.750X14GAX24FT A513*INSPECT*,CGRENERT,HR/SS Tube,ST TUBE,2023,166.15,82.64,65.32,138.52,202.15,61.2,0,232.478,17.592,0,0,17.592
UO201-800P1,1,1,,0,0.753,095RAWMAT,RAW,FT,TUBE-ST-0.750X0.750X14GAX24FT A513*INSPECT*,CGRENERT,HR/SS Tube,ST TUBE,2025,38.66,206.665,24,273.125,14.66,56.4,72.8,254.665,48,206.665,0,206.665
UO201-801-EWP1,1,1,,0,0.432,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X18GA(0.777ID)X20FT EW A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,61.95,0,0,0,0,448,448,448,0,283.2,66,0
UO201-801-EWP1,1,1,,0,0.432,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X18GA(0.777ID)X20FT EW A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,127.8,0,0,0,0,0,0,0,432.8,0
UO201-801-EWP1,1,1,,0,0.432,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X18GA(0.777ID)X20FT EW A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,432.8,0,0,0,0,951.9,0
UO201-801-EWP1,1,1,,0,0.432,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X18GA(0.777ID)X20FT EW A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,0,0,0,0,409.2,0,0,0,0,0,432.8
UO201-801P1,1,1,,0,0.432,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X18GA(0.777ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,0,0,0,0,0,0,255,0,0,0,0
UO201-801P1,1,1,,0,0.432,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X18GA(0.777ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,0,0,0,0,0,0,379.08
UO201-801P1,1,1,,0,0.432,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X18GA(0.777ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,0,0,130,0,0,0,0,0,0,0,0,0
UO201-802P1,1,1,,0,0.892,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X12GA(0.657ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,67.125,44.75,67.125,44.75,45.645,22.375,22.375,59.965,29.535,22.375,44.75,22.375
UO201-802P1,1,1,,0,0.892,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X12GA(0.657ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,0,0,0,0,0.895,0,0,5.37,0,44.75,111.875
UO201-802P1,1,1,,0,0.892,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X12GA(0.657ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,44.75,22.375,67.125,22.375,0,45.645,0.895,46.54,0,0,89.5
UO201-807P1,1,1,,0,1.5,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.000X16GAX24FT A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,120,0,0,16,86.4,0,0,9.6,25.7158,161.158,0
UO201-807P1,1,1,,0,1.5,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.000X16GAX24FT A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,320,529.44,558.4,372.8,240,200,200,248,126.4,360,240,0
UO201-807P1,1,1,,0,1.5,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.000X16GAX24FT A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,280,0,0,120,120,0,0,0,120,0,120,0
UO201-807P1,1,1,,0,1.5,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.000X16GAX24FT A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,322.316,0,434.118,0,161.158,161.158,161.158,0,0,161.158,0,0
UO201-808P1,1,1,,0,0.164,095RAWMAT,RAW,FT,RDTUBE-AL-0.750X.065(0.620ID)X12FT 6061-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2022,34.14,0,0,0,0,150,133.3,199.95,266.6,133.3,266.6,0
UO201-808P1,1,1,,0,0.164,095RAWMAT,RAW,FT,RDTUBE-AL-0.750X.065(0.620ID)X12FT 6061-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2025,266.6,0,266.6,0,266.6,266.6,366.575,433.225,99.975,0,0,0
UO201-808P1,1,1,,0,0.164,095RAWMAT,RAW,FT,RDTUBE-AL-0.750X.065(0.620ID)X12FT 6061-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2024,0,866.45,533.2,0,266.6,266.6,0,266.6,0,0,0,0
UO201-808P1,1,1,,0,0.164,095RAWMAT,RAW,FT,RDTUBE-AL-0.750X.065(0.620ID)X12FT 6061-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2023,1066.4,933.1,399.9,733.15,266.6,266.6,1872.865,1002.416,597.184,266.6,0,0
UO201-809P1,1,1,,0,1.183,095RAWMAT,RAW,FT,RDTUBE-ST-1.125X12GA(0.907ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,36,0,0,0,0,0,0
UO201-809P1,1,1,,0,1.183,095RAWMAT,RAW,FT,RDTUBE-ST-1.125X12GA(0.907ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,18,0,0,0,0,0,1.2,0,0,0,0,0
UO201-809P1,1,1,,0,1.183,095RAWMAT,RAW,FT,RDTUBE-ST-1.125X12GA(0.907ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,0,0,36,0,0,0,18,0,0,0,0
UO201-809P1,1,1,,0,1.183,095RAWMAT,RAW,FT,RDTUBE-ST-1.125X12GA(0.907ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,0,0,0,24,4.858,36,46.494,4.858,0
UO201-812P1,1,1,,0,0.26,095RAWMAT,RAW,FT,RDBAR-SS-0.313X12FT 304,LVSTRUCTURAL,HR Structural,SS BAR,2023,100,300,200,200,100,0,255.55,200,368.54,325,0,100
UO201-812P1,1,1,,0,0.26,095RAWMAT,RAW,FT,RDBAR-SS-0.313X12FT 304,LVSTRUCTURAL,HR Structural,SS BAR,2022,400,400,852.65,300,400,400,200,200,720.452,200,300,100
UO201-812P1,1,1,,0,0.26,095RAWMAT,RAW,FT,RDBAR-SS-0.313X12FT 304,LVSTRUCTURAL,HR Structural,SS BAR,2024,200,200,200,200,314.4,102.379,101.456,317.1,203.6,300,385.638,134.615
UO201-812P1,1,1,,0,0.26,095RAWMAT,RAW,FT,RDBAR-SS-0.313X12FT 304,LVSTRUCTURAL,HR Structural,SS BAR,2025,204.615,307.384,304.615,206.461,260.165,455.55,216.614,255.55,300,313.845,213.845,308.307
UO201-815P1,1,1,,0,3.504,095RAWMAT,RAW,FT,RDTUBE-ST-2.750X11GA(2.510ID)X17FT-24FT DOM A513,,HR/SS Tube,,2022,37.4,0,74.8,74.8,0,0,0,0,0,0,0,0
UO201-816P1,1,1,,0,0.51,095RAWMAT,RAW,FT,RDBAR-ST-0.438X20FT CF/CR 1018,CGRENERT,CR Bar,ST BAR,2025,500,584.335,737.6,952.015,585.71,1355.529,1592.524,310.885,1816.628,1045.425,1353.6,1622.758
UO201-816P1,1,1,,0,0.51,095RAWMAT,RAW,FT,RDBAR-ST-0.438X20FT CF/CR 1018,CGRENERT,CR Bar,ST BAR,2023,713.592,399.564,614,73.062,0,118.8,477.14,459.748,2.857,287.96,534.6,281.91
UO201-816P1,1,1,,0,0.51,095RAWMAT,RAW,FT,RDBAR-ST-0.438X20FT CF/CR 1018,CGRENERT,CR Bar,ST BAR,2022,405.742,607.85,774.283,21.186,0,20,297.198,299.475,656.662,754.578,475.2,374.096
UO201-816P1,1,1,,0,0.51,095RAWMAT,RAW,FT,RDBAR-ST-0.438X20FT CF/CR 1018,CGRENERT,CR Bar,ST BAR,2024,1710.32,618.8,1890.25,710.025,1506.225,2262.081,981.425,642.85,1250.265,277.2,659.992,1571.425
UO201-820P1,1,1,,0,4.5058,095RAWMAT,RAW,FT,RDTUBE-ST-1.500X.375(0.750 ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,0,0,0,0,50,56.667,0,56.667,0
UO201-820P1,1,1,,0,4.5058,095RAWMAT,RAW,FT,RDTUBE-ST-1.500X.375(0.750 ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,25,0,0,0,0,0,0
UO201-821-EWP1,1,1,,0,2.409,095RAWMAT,RAW,FT,RDTUBE-ST-2.000X11GA(1.760ID)X24FT EW A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,0,0,0,0,0,0,0,48,0,0,0
UO201-821-EWP1,1,1,,0,2.409,095RAWMAT,RAW,FT,RDTUBE-ST-2.000X11GA(1.760ID)X24FT EW A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,0,0,0,5.4,0,0,0.29
UO201-821-EWP1,1,1,,0,2.409,095RAWMAT,RAW,FT,RDTUBE-ST-2.000X11GA(1.760ID)X24FT EW A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,0,0,10,1.131,0,0,0,0,0,0,0,0
UO201-821-EWP1,1,1,,0,2.409,095RAWMAT,RAW,FT,RDTUBE-ST-2.000X11GA(1.760ID)X24FT EW A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,5.4,0,0,70.352,0,5,5,3.504,0,7.008,1.765
UO201-821P1,1,1,,0,2.503,095RAWMAT,RAW,FT,RDTUBE-ST-2.000X11GA(1.760ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,25,13.6,0,25.75,0,25,0,0,0,0,1.6,0
UO201-821P1,1,1,,0,2.503,095RAWMAT,RAW,FT,RDTUBE-ST-2.000X11GA(1.760ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,20.718,55.9,1.6,0,20.6,55.9,1.6,25.75,25,25.75,1.6,20.6
UO201-821P1,1,1,,0,2.503,095RAWMAT,RAW,FT,RDTUBE-ST-2.000X11GA(1.760ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,20.6,51.6,3.2,26.43,42.56,20.6,0,0,3.78,0,0,0
UO201-821P1,1,1,,0,2.503,095RAWMAT,RAW,FT,RDTUBE-ST-2.000X11GA(1.760ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,1.16,25,23.5,23.175,25,28.8,0.694,24.194,1.45,3.48,20.6
UO201-822-EWP1,1,1,,0,0.562,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X16GA(0.745ID)X20FT EW A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,582.643,1193.923,749.071,282.8,1527.1,410.49,166.225,1264.738,330,394.725,800.9114,485.6972
UO201-822-EWP1,1,1,,0,0.562,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X16GA(0.745ID)X20FT EW A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,819.0764,784.7264,576.0526,581.8364,1304.2644,1589.5386,443.0282,1039.8804,794.8046,1137.2754,967.0312,1128.2422
UO201-822-EWP1,1,1,,0,0.562,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X16GA(0.745ID)X20FT EW A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,1059.6676,1361.7904,1099.3566,1535.4754,1158.4284,805.6504,971.6546,1413.2586,1105.6304,1209.9322,181.8182,548.5822
UO201-822-EWP1,1,1,,0,0.562,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X16GA(0.745ID)X20FT EW A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,931.4,1530.9,1098.06,902.21,1377.3,2256.6,182.536,583.825,14.886,798.715,452.518,181.54
UO201-822P1,1,1,,0,0.562,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X16GA(0.745ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,12.36,390.885,0,0,390.885,0,0,0
UO201-822P1,1,1,,0,0.562,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X16GA(0.745ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,0,0,0,0,0,0,0,0,33.09,0,0
UO201-822P1,1,1,,0,0.562,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X16GA(0.745ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,390.885,0,0,390.885,0,0,0,0,0,0,0,0
UO201-824P1,1,1,,0,12.3,095RAWMAT,RAW,FT,ANGLE-ST-4.000X6.000X.375X20FT A36,LVSTRUCTURAL,HR Structural,ST ANGLE,2023,133.34,660,900.01,470,180,400,0,383.34,500,393.34,25,568.34
UO201-824P1,1,1,,0,12.3,095RAWMAT,RAW,FT,ANGLE-ST-4.000X6.000X.375X20FT A36,LVSTRUCTURAL,HR Structural,ST ANGLE,2022,776.68,410,333.35,0,420,0,623.34,234,510.01,0,230,510
UO201-824P1,1,1,,0,12.3,095RAWMAT,RAW,FT,ANGLE-ST-4.000X6.000X.375X20FT A36,LVSTRUCTURAL,HR Structural,ST ANGLE,2024,483.34,480.01,480,235,815,250,133.34,0,0,0,0,125
UO201-824P1,1,1,,0,12.3,095RAWMAT,RAW,FT,ANGLE-ST-4.000X6.000X.375X20FT A36,LVSTRUCTURAL,HR Structural,ST ANGLE,2025,0,0,150,125,330,643.34,260,0,180,125,206.664,330
UO201-829P1,1,1,,0,1.769,095RAWMAT,RAW,FT,RDTUBE-ST-1.500X11GA(1.260ID)X17FT-24FT DOM A513 1020,CGRENERT,HR/SS Tube,ST TUBE,2023,1000.937,278.245,2030.505,1252.078,2346.845,1905.733,2369.954,1853.269,2028.928,1633.435,1673.853,1767.761
UO201-829P1,1,1,,0,1.769,095RAWMAT,RAW,FT,RDTUBE-ST-1.500X11GA(1.260ID)X17FT-24FT DOM A513 1020,CGRENERT,HR/SS Tube,ST TUBE,2022,3850.872,4280.54,769.02,1105.36,244.728,2089.038,549.505,735.736,903.025,651.574,894.65,936.88
UO201-829P1,1,1,,0,1.769,095RAWMAT,RAW,FT,RDTUBE-ST-1.500X11GA(1.260ID)X17FT-24FT DOM A513 1020,CGRENERT,HR/SS Tube,ST TUBE,2025,1889.641,1043.81,2454.115,1547.701,3053.079,2470.064,3198.95,840.746,796.142,615.052,1688.8,1106.683
UO201-829P1,1,1,,0,1.769,095RAWMAT,RAW,FT,RDTUBE-ST-1.500X11GA(1.260ID)X17FT-24FT DOM A513 1020,CGRENERT,HR/SS Tube,ST TUBE,2024,1215.915,1489.49,3408.956,1491.564,2018.164,2326.388,1277.935,1119.892,2233.198,1680.22,1318.413,316.298
UO201-834P1,1,1,,0,8.15,095RAWMAT,RAW,FT,TUBE-ST-2.000X5.000X7GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,13.5,40.5,0,0,0,72,0,88,50
UO201-834P1,1,1,,0,8.15,095RAWMAT,RAW,FT,TUBE-ST-2.000X5.000X7GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,72,192,384,192,72,72,72,72,10.132,10.66,0,1
UO201-834P1,1,1,,0,8.15,095RAWMAT,RAW,FT,TUBE-ST-2.000X5.000X7GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,0,202,238.75,1,362.017,120,252,272.04,252,392.04,60,264
UO201-834P1,1,1,,0,8.15,095RAWMAT,RAW,FT,TUBE-ST-2.000X5.000X7GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,12.5,512.16,60,75,0,4,0,0,0,0
UO201-838P1,1,1,,0,1.5,095RAWMAT,RAW,FT,RDBAR-ST-0.750X20FT CF/CR 1018,LVSTRUCTURAL,CR Bar,ST BAR,2022,926.23,884.171,976.325,380.68,553.68,1069.3,1164.93,584.919,908.975,541.845,56.786,457.93
UO201-838P1,1,1,,0,1.5,095RAWMAT,RAW,FT,RDBAR-ST-0.750X20FT CF/CR 1018,LVSTRUCTURAL,CR Bar,ST BAR,2025,601.2925,31.451,229.352,253.14,57.173,345.431,412.065,111.463,89.78,98.945,19.35,213.676
UO201-838P1,1,1,,0,1.5,095RAWMAT,RAW,FT,RDBAR-ST-0.750X20FT CF/CR 1018,LVSTRUCTURAL,CR Bar,ST BAR,2023,118.65,830.57,578.22,425.46,426.006,456.405,6.06,143.94,362.212,586.752,71.462,210.779
UO201-838P1,1,1,,0,1.5,095RAWMAT,RAW,FT,RDBAR-ST-0.750X20FT CF/CR 1018,LVSTRUCTURAL,CR Bar,ST BAR,2024,350.5936,154.784,967.658,27.462,40.552,52.102,242.346,244.686,882.476,307.31,292.49,27.688
UO201-839P1,1,1,,0,0.405,095RAWMAT,RAW,FT,RDTUBE-AL-1.000X.125(0.750ID)X20FT 6063 T-52,LVSTRUCTURAL,AL Rod,AL TUBE,2024,580.996,0,826.992,150,125,1420,55,360,0,825,0,1420
UO201-839P1,1,1,,0,0.405,095RAWMAT,RAW,FT,RDTUBE-AL-1.000X.125(0.750ID)X20FT 6063 T-52,LVSTRUCTURAL,AL Rod,AL TUBE,2023,150,265.322,1108.33,336,1184.99,275,682,25,1020,275,0,700
UO201-839P1,1,1,,0,0.405,095RAWMAT,RAW,FT,RDTUBE-AL-1.000X.125(0.750ID)X20FT 6063 T-52,LVSTRUCTURAL,AL Rod,AL TUBE,2025,275,91.998,0,0,0,0,0,0,0,0,0,0
UO201-839P1,1,1,,0,0.405,095RAWMAT,RAW,FT,RDTUBE-AL-1.000X.125(0.750ID)X20FT 6063 T-52,LVSTRUCTURAL,AL Rod,AL TUBE,2022,1845,125.351,1470,3805,2972,986.997,469.316,1020,2652.986,825,1512.656,1152.998
UO201-842P1,1,1,,0,0.486,095RAWMAT,RAW,FT,TUBE-AL-1.250X1.250X.090X25FT RAD CNR 6063-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2023,6.8,32.525,29.08,18.875,15.9,10.2,13.078,0,14.666,1.7,3.4,4.08
UO201-842P1,1,1,,0,0.486,095RAWMAT,RAW,FT,TUBE-AL-1.250X1.250X.090X25FT RAD CNR 6063-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2022,0,102.9,89.12,34.56,1206.74,89.12,50.535,19.43,33.21,458.375,1.875,0
UO201-842P1,1,1,,0,0.486,095RAWMAT,RAW,FT,TUBE-AL-1.250X1.250X.090X25FT RAD CNR 6063-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2025,3.4,8.16,2.72,0,6.975,0,3.4,6.8,3.4,7.48,1.36,0
UO201-842P1,1,1,,0,0.486,095RAWMAT,RAW,FT,TUBE-AL-1.250X1.250X.090X25FT RAD CNR 6063-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2024,3.4,2.04,2.04,2.04,2.04,5.44,13.94,2.72,2.72,2.72,2.72,0
UO201-844P1,1,1,,0,0.467,095RAWMAT,RAW,FT,TUBE-ST-0.750X0.750X18GAX20FT HRPO A513,CGRENERT,HR/SS Tube,ST TUBE,2025,0,177.785,12080,13210.059,11.11,0,42461.351,20.001,31280.034,10246.675,0,21160.345
UO201-844P1,1,1,,0,0.467,095RAWMAT,RAW,FT,TUBE-ST-0.750X0.750X18GAX20FT HRPO A513,CGRENERT,HR/SS Tube,ST TUBE,2022,11480.0395,24746.8054,27226.765,1523.3503,333.35,0,10071.161,12300.069,20327.884,27453.4529,14308.9628,22558.9017
UO201-844P1,1,1,,0,0.467,095RAWMAT,RAW,FT,TUBE-ST-0.750X0.750X18GAX20FT HRPO A513,CGRENERT,HR/SS Tube,ST TUBE,2023,16253.032,13998.471,24378.993,2188.995,166.675,10296.07,12081.656,10418.791,166.675,13.332,30219.291,10073.332
UO201-844P1,1,1,,0,0.467,095RAWMAT,RAW,FT,TUBE-ST-0.750X0.750X18GAX20FT HRPO A513,CGRENERT,HR/SS Tube,ST TUBE,2024,26422.373,6040,48654.558,8580.127,26346.675,44954.675,2.222,0,9075.554,11246.675,2.222,166.675
UO201-852-EWP1,1,1,,0,0.302,095RAWMAT,RAW,FT,RDTUBE-ST-0.500X16GAX20FT EW 1008/1010,CGRENERT,HR/SS Tube,ST TUBE,2022,2466.152,2156.198,2814.377,2518.208,2450.252,2131.916,2113.31,520.31,1598.486,721.396,1137.001,1809.504
UO201-852-EWP1,1,1,,0,0.302,095RAWMAT,RAW,FT,RDTUBE-ST-0.500X16GAX20FT EW 1008/1010,CGRENERT,HR/SS Tube,ST TUBE,2025,3031.592,4454.883,6520.089,4976.509,1320.17,2666.955,4072.241,3891.151,2619.067,1001.819,2294.703,1069.954
UO201-852-EWP1,1,1,,0,0.302,095RAWMAT,RAW,FT,RDTUBE-ST-0.500X16GAX20FT EW 1008/1010,CGRENERT,HR/SS Tube,ST TUBE,2023,808.385,1161.19,1870.909,1517.36,1986.23,2578.738,3433.987,2642.249,4778.147,1478.225,986.435,860.487
UO201-852-EWP1,1,1,,0,0.302,095RAWMAT,RAW,FT,RDTUBE-ST-0.500X16GAX20FT EW 1008/1010,CGRENERT,HR/SS Tube,ST TUBE,2024,2934.137,3513.83,3270.102,5132.994,3664.429,2018.369,1034.126,1871.347,3346.517,2223.369,994.6,1920.332
UO201-855P1,1,1,,0,1.48,095RAWMAT,RAW,FT,ANGLE-ST-1.250X1.250X.188X20FT A36,LVSTRUCTURAL,HR Structural,ST ANGLE,2025,0,0,0,0,0,0,0,35.3962,0,0,0,0
UO201-855P1,1,1,,0,1.48,095RAWMAT,RAW,FT,ANGLE-ST-1.250X1.250X.188X20FT A36,LVSTRUCTURAL,HR Structural,ST ANGLE,2024,0,0,0,0,0,0,0,382.5,0,0,0,0
UO201-856P1,1,1,,0,0.367,095RAWMAT,RAW,FT,RDTUBE-ST-0.750X18GA(0.652ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,101.344,0,0,0,0,101.344,0
UO201-856P1,1,1,,0,0.367,095RAWMAT,RAW,FT,RDTUBE-ST-0.750X18GA(0.652ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,0,0,5,0,0,0,0,15,1,101.344,0,0
UO201-856P1,1,1,,0,0.367,095RAWMAT,RAW,FT,RDTUBE-ST-0.750X18GA(0.652ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,0,0,102.704,0,0,0,0,101.344,0
UO201-856P1,1,1,,0,0.367,095RAWMAT,RAW,FT,RDTUBE-ST-0.750X18GA(0.652ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,0,0,0,0,101.344,0,0,0,0,0,101.344
UO201-857-EWP1,1,1,,0,1.448,095RAWMAT,RAW,FT,RDTUBE-ST-1.250X11GAX20FT EW HRPO A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,1359.272,147.4,787.615,529.138,0,1125.44,0.5,0,0,20,1038.04,0
UO201-857-EWP1,1,1,,0,1.448,095RAWMAT,RAW,FT,RDTUBE-ST-1.250X11GAX20FT EW HRPO A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,150,653.878,49.115,91.452,822.8116,984.7988,219.4712,697.106,0,604.884,24.05,569.434
